id,title,release_date,score,movie_popularity,genres,budget,revenue,director,actor1_name,actor1_popularity,actor1_age,actor2_name,actor2_popularity,actor2_age,actor3_name,actor3_popularity,actor3_age
545611,Todo a la vez en todas partes,2022-03-24,7.731,18.4336,"Acción, Aventura, Ciencia ficción",25000000,139200000,Daniel Scheinert,Michelle Yeoh,3.2837,63.0,Stephanie Hsu,2.0014,34.0,Ke Huy Quan,1.7976,54.0
68721,Iron Man 3,2013-04-18,6.9,18.3741,"Acción, Aventura, Ciencia ficción",200000000,1215577205,Shane Black,Robert Downey Jr.,6.8342,60.0,Gwyneth Paltrow,4.0087,53.0,Don Cheadle,3.626,60.0
1369679,Velocidad total,2024-12-12,5.774,18.2994,"Acción, Crimen, Suspense",0,0,James Clayton,James Clayton,1.2646,41.0,Lou Diamond Phillips,2.8534,63.0,Fei Ren,0.7928,
1726,Iron Man,2008-04-30,7.654,18.2393,"Acción, Ciencia ficción, Aventura",140000000,585174222,Jon Favreau,Robert Downey Jr.,6.8342,60.0,Terrence Howard,2.413,56.0,Jeff Bridges,4.3272,75.0
49521,El hombre de acero,2013-06-12,6.638,17.3363,"Acción, Aventura, Ciencia ficción",225000000,668045518,Zack Snyder,Henry Cavill,5.4611,42.0,Amy Adams,4.4112,51.0,Russell Crowe,3.8748,61.0
62177,Indomable,2012-06-21,7.02,18.1589,"Animación, Aventura, Comedia, Familia, Acción, Fantasía",185000000,538983207,Mark Andrews,Kelly Macdonald,2.8674,49.0,Emma Thompson,6.157,66.0,Billy Connolly,2.0599,82.0
1930,The Amazing Spider-Man,2012-06-23,6.723,18.147,"Acción, Aventura, Ciencia ficción",215000000,757930663,Marc Webb,Andrew Garfield,4.8023,42.0,Emma Stone,5.8295,36.0,Rhys Ifans,2.8248,58.0
791373,La Liga de la Justicia de Zack Snyder,2021-03-18,8.104,17.9382,"Acción, Aventura, Fantasía",70000000,0,Zack Snyder,Ben Affleck,6.5487,53.0,Henry Cavill,5.4611,42.0,Gal Gadot,4.2352,40.0
298618,Flash,2023-06-13,6.622,17.9381,"Aventura, Acción, Ciencia ficción",220000000,271333313,Andy Muschietti,Ezra Miller,2.374,33.0,Sasha Calle,1.3362,30.0,Michael Keaton,3.4705,74.0
575264,Misión: Imposible - Sentencia mortal parte uno,2023-07-08,7.519,17.9038,"Acción, Aventura, Suspense",291000000,571125435,Christopher McQuarrie,Tom Cruise,10.7654,63.0,Hayley Atwell,3.9301,43.0,Ving Rhames,4.4726,66.0
293660,Deadpool,2016-02-09,7.622,17.8663,"Acción, Aventura, Comedia",58000000,782837347,Tim Miller,Ryan Reynolds,5.1276,49.0,Morena Baccarin,7.4489,46.0,Ed Skrein,2.5446,42.0
283995,Guardianes de la Galaxia Vol. 2,2017-04-19,7.611,17.7415,"Ciencia ficción, Aventura, Acción",200000000,863756051,James Gunn,Chris Pratt,4.3543,46.0,Zoe Saldaña,5.2765,47.0,Dave Bautista,4.0892,56.0
429617,Spider-Man: Lejos de casa,2019-06-28,7.4,17.7223,"Acción, Aventura, Ciencia ficción",160000000,1131927996,Jon Watts,Tom Holland,5.2665,29.0,Jake Gyllenhaal,5.4059,44.0,Samuel L. Jackson,8.0542,76.0
335983,Venom,2018-09-28,6.827,17.6935,"Ciencia ficción, Acción",116000000,856085151,Ruben Fleischer,Tom Hardy,7.3003,48.0,Michelle Williams,2.9999,45.0,Riz Ahmed,2.3354,42.0
49051,El hobbit: Un viaje inesperado,2012-12-12,7.363,17.6301,"Aventura, Fantasía, Acción",250000000,1021103568,Peter Jackson,Martin Freeman,3.3742,54.0,Ian McKellen,3.9002,86.0,Richard Armitage,2.6193,54.0
559,Spider-Man 3,2007-05-01,6.447,17.5987,"Acción, Aventura, Ciencia ficción",258000000,894983373,Sam Raimi,Tobey Maguire,3.5804,50.0,Kirsten Dunst,4.9894,43.0,James Franco,3.693,47.0
588228,La guerra del mañana,2021-09-03,7.488,17.5708,"Acción, Ciencia ficción, Aventura",200000000,14400000,Chris McKay,Chris Pratt,4.3543,46.0,Yvonne Strahovski,5.5726,43.0,J.K. Simmons,3.8703,70.0
1241436,Warfare: Tiempo de guerra,2025-04-09,7.125,17.5333,"Bélica, Acción",20000000,33649631,Ray Mendoza,D'Pharaoh Woon-A-Tai,0.6473,24.0,Will Poulter,3.4741,32.0,Cosmo Jarvis,1.7454,36.0
97,TRON,1982-07-09,6.7,17.4739,"Ciencia ficción, Acción, Aventura",17000000,33000000,Steven Lisberger,Jeff Bridges,4.3272,75.0,Bruce Boxleitner,2.0623,75.0,David Warner,2.5532,84.0
209112,Batman vs Superman: El amanecer de la justicia,2016-03-23,5.987,17.1982,"Acción, Aventura, Fantasía",250000000,874362803,Zack Snyder,Ben Affleck,6.5487,53.0,Henry Cavill,5.4611,42.0,Jesse Eisenberg,3.7814,42.0
260346,V3nganza,2014-12-16,6.264,17.1133,"Suspense, Acción",48000000,325800000,Olivier Megaton,Liam Neeson,6.272,73.0,Forest Whitaker,3.1977,64.0,Maggie Grace,3.1897,42.0
106,Depredador,1987-06-12,7.539,17.0967,"Ciencia ficción, Acción, Aventura, Suspense",15000000,98267558,John McTiernan,Arnold Schwarzenegger,3.7663,78.0,Carl Weathers,2.0244,77.0,Kevin Peter Hall,1.3676,70.0
1367575,En la linea de fuego,2025-04-05,6.1,16.9649,"Acción, Suspense",0,0,Matt Shapira,David A.R. White,0.8505,55.0,Cuba Gooding Jr.,2.5317,57.0,Katrina Bowden,1.7627,37.0
1195631,Guillermo Tell,2025-01-17,6.242,16.8856,"Acción, Aventura, Drama, Historia",0,264637,Nick Hamm,Claes Bang,1.9946,58.0,Connor Swindells,1.6543,29.0,Golshifteh Farahani,4.3085,42.0
102382,The Amazing Spider-Man 2: El poder de Electro,2014-04-16,6.523,16.8617,"Acción, Aventura, Ciencia ficción",200000000,708962323,Marc Webb,Andrew Garfield,4.8023,42.0,Emma Stone,5.8295,36.0,Jamie Foxx,3.7179,57.0
1032448,Jurassic Triangle,2024-02-13,2.636,16.8384,"Terror, Acción, Ciencia ficción",0,0,Victor De Almeida,Chrissie Wunna,1.5298,44.0,Amelie Leroy,0.8689,,Connor Powles,0.253,
70196,The Veteran,2011-04-29,5.822,16.8063,"Acción, Crimen, Suspense",0,0,Matthew Hope,Toby Kebbell,2.2715,43.0,Adi Bielski,0.2024,43.0,Brian Cox,3.9185,79.0
1126166,Amenaza en el aire,2025-01-22,5.995,16.8009,"Acción, Suspense",25000000,48701987,Mel Gibson,Mark Wahlberg,8.3771,54.0,Michelle Dockery,3.7579,43.0,Topher Grace,3.3211,47.0
324552,John Wick: Pacto de sangre,2017-02-08,7.338,16.7396,"Acción, Suspense, Crimen",40000000,171539887,Chad Stahelski,Keanu Reeves,8.4228,61.0,Common,1.9603,53.0,Laurence Fishburne,3.4964,64.0
675353,Sonic 2: La película,2022-03-30,7.447,16.7218,"Acción, Aventura, Familia, Comedia",110000000,405421518,Jeff Fowler,Ben Schwartz,2.0492,44.0,James Marsden,3.6858,52.0,Tika Sumpter,1.5847,45.0
47971,xXx: Reactivated,2017-01-13,6.136,16.6923,"Acción, Aventura, Crimen",85000000,346118277,D.J. Caruso,Vin Diesel,15.615,58.0,Donnie Yen,3.2872,62.0,Ruby Rose,2.4658,39.0
111,El precio del poder,1983-12-09,8.2,16.6084,"Acción, Crimen, Drama",25000000,66023329,Brian De Palma,Al Pacino,3.7869,85.0,Steven Bauer,3.3837,68.0,Michelle Pfeiffer,3.5429,67.0
127585,X-Men: Días del futuro pasado,2014-05-15,7.528,16.574,"Acción, Aventura, Ciencia ficción",250000000,746045700,Bryan Singer,Hugh Jackman,4.3801,57.0,James McAvoy,4.0271,46.0,Michael Fassbender,4.3603,48.0
76341,Mad Max: Furia en la carretera,2015-05-13,7.6,16.5461,"Acción, Aventura, Ciencia ficción",150000000,378858340,George Miller,Tom Hardy,7.3003,48.0,Charlize Theron,4.6062,50.0,Nicholas Hoult,5.4189,35.0
580489,Venom: habrá matanza,2021-09-30,6.76,16.2639,"Ciencia ficción, Acción, Aventura",110000000,506863592,Andy Serkis,Tom Hardy,7.3003,48.0,Woody Harrelson,4.4431,64.0,Michelle Williams,2.9999,45.0
1357633,Solo Leveling: ReAwakening,2024-11-26,6.994,16.0234,"Acción, Aventura, Fantasía, Animación",0,6331827,Shunsuke Nakashige,Taito Ban,1.4048,32.0,Genta Nakamura,1.4535,30.0,Haruna Mikawa,0.9685,27.0
280,Terminator 2: El juicio final,1991-07-03,8.134,16.015,"Acción, Suspense, Ciencia ficción",102000000,520000000,James Cameron,Arnold Schwarzenegger,3.7663,78.0,Linda Hamilton,2.3986,69.0,Edward Furlong,2.1826,48.0
396535,Train to Busan,2016-07-20,7.751,16.4588,"Terror, Suspense, Acción, Aventura",8500000,87547518,연상호,공유,2.5799,46.0,김수안,1.0103,19.0,정유미,1.3465,42.0
652,Troya,2004-05-13,7.164,15.9336,"Bélica, Acción, Historia",175000000,497409852,Wolfgang Petersen,Brad Pitt,7.6815,61.0,Orlando Bloom,2.8811,48.0,Eric Bana,3.633,57.0
348893,Boyka: Invicto IV,2016-08-01,7.168,15.8728,"Acción, Drama, Suspense",0,413334,Todor Chapkanov,Scott Adkins,4.8194,49.0,Teodora Duhovnikova,2.4824,46.0,Alon Aboutboul,1.5887,60.0
846422,La vieja guardia 2,2025-07-01,5.989,15.8544,"Acción, Fantasía",0,0,Victoria Mahoney,Charlize Theron,4.6062,50.0,KiKi Layne,1.2173,33.0,Matthias Schoenaerts,2.0239,47.0
957452,El cuervo,2024-08-21,5.816,15.7685,"Acción, Fantasía, Terror",50000000,24109036,Rupert Sanders,Bill Skarsgård,5.4374,35.0,FKA twigs,1.4235,37.0,Danny Huston,3.3233,63.0
453395,Doctor Strange en el multiverso de la locura,2022-05-04,7.241,15.6404,"Fantasía, Acción, Aventura",290000000,955775804,Sam Raimi,Benedict Cumberbatch,5.4785,49.0,Xochitl Gomez,1.3638,19.0,Elizabeth Olsen,3.8997,36.0
1239193,Deep Cover: Actores encubiertos,2025-06-12,6.712,15.622,"Acción, Comedia, Crimen",0,0,Tom Kingsley,Bryce Dallas Howard,3.6192,44.0,Orlando Bloom,2.8811,48.0,Nick Mohammed,2.0921,45.0
324544,Tierras perdidas,2025-02-27,6.422,15.6039,"Acción, Fantasía, Aventura",55000000,4755330,Paul W. S. Anderson,Milla Jovovich,5.2223,49.0,Dave Bautista,4.0892,56.0,Arly Jover,0.7893,54.0
564,La momia,1999-04-16,6.951,16.5434,"Aventura, Acción, Fantasía",80000000,415885488,Stephen Sommers,Brendan Fraser,2.6725,56.0,Rachel Weisz,3.9629,55.0,John Hannah,2.6404,63.0
119450,El amanecer del planeta de los simios,2014-07-08,7.334,15.5501,"Ciencia ficción, Acción, Drama, Suspense",170000000,710644566,Matt Reeves,Andy Serkis,3.8434,61.0,Jason Clarke,4.8983,56.0,Toby Kebbell,2.2715,43.0
390635,Fate/stay night: Heaven's Feel - III. Canción de Primavera,2020-08-15,7.661,15.5214,"Animación, Romance, Fantasía, Acción, Drama",0,20150000,須藤友徳,Noriaki Sugiyama,1.6417,51.0,Noriko Shitaya,1.0867,43.0,Ayako Kawasumi,2.548,49.0
668489,Estragos,2025-04-25,6.397,15.5051,"Acción, Crimen, Suspense",90000000,0,Gareth Evans,Tom Hardy,7.3003,48.0,Jessie Mei Li,1.6734,30.0,Timothy Olyphant,4.6628,57.0
156022,The equalizer (El protector),2014-09-24,7.28,15.4584,"Suspense, Acción, Crimen",55000000,192330738,Antoine Fuqua,Denzel Washington,4.7724,70.0,Marton Csokas,4.1672,59.0,Chloë Grace Moretz,5.3039,28.0
458156,John Wick: Capítulo 3 - Parabellum,2019-05-15,7.443,15.3739,"Acción, Suspense, Crimen",55000000,326709727,Chad Stahelski,Keanu Reeves,8.4228,61.0,Halle Berry,5.2196,59.0,Ian McShane,4.7303,83.0
799583,El ministerio de la Guerra Sucia,2024-04-18,7.039,15.366,"Acción, Comedia, Bélica",60000000,29768915,Guy Ritchie,Henry Cavill,5.4611,42.0,Eiza González,4.4212,35.0,Alan Ritchson,4.5366,42.0
798645,The Running Man,2025-11-12,0.0,15.3588,"Acción, Suspense, Ciencia ficción",0,0,Edgar Wright,Glen Powell,4.2534,37.0,Josh Brolin,3.8775,57.0,Michael Cera,3.2094,37.0
1118031,Apocalipsis Z: el principio del fin,2024-10-04,6.732,15.334,"Drama, Acción, Terror",0,500000,Carles Torrens,Francisco Ortiz,0.6758,39.0,José María Yázpik,0.8356,54.0,Berta Vázquez,2.1147,33.0
101,El profesional (Léon),1994-09-14,8.299,15.2727,"Crimen, Drama, Acción",16000000,45284974,Luc Besson,Jean Reno,4.4396,77.0,Natalie Portman,4.3893,44.0,Gary Oldman,8.2421,67.0
38055,Megamind,2010-10-28,7.011,15.2523,"Animación, Acción, Comedia, Familia, Ciencia ficción",130000000,321885765,Tom McGrath,Will Ferrell,2.5021,58.0,Brad Pitt,7.6815,61.0,Tina Fey,2.5669,55.0
670,Old Boy,2003-11-21,8.2,15.1337,"Drama, Suspense, Misterio, Acción",3000000,17500000,Park Chan-wook,최민식,1.4639,63.0,유지태,1.7799,49.0,강혜정,0.8917,43.0
615656,Megalodón 2: La fosa,2023-08-02,6.405,15.1131,"Acción, Ciencia ficción, Terror",129000000,384056482,Ben Wheatley,Jason Statham,12.5528,58.0,吴京,2.2919,51.0,Shuya Sophia Cai,2.2853,17.0
9502,Kung Fu Panda,2008-06-04,7.307,15.1093,"Animación, Familia, Comedia, Acción, Aventura",130000000,632091832,Mark Osborne,Jack Black,6.355,56.0,Angelina Jolie,8.3475,50.0,Dustin Hoffman,2.9021,88.0
82702,Cómo entrenar a tu dragón 2,2014-06-05,7.676,15.0735,"Fantasía, Acción, Aventura, Animación, Comedia, Familia",145000000,621537519,Dean DeBlois,Jay Baruchel,2.8745,43.0,Cate Blanchett,4.1634,56.0,Gerard Butler,7.4072,55.0
718930,Bullet Train,2022-08-03,7.422,15.0645,"Acción, Comedia, Suspense",90000000,239300000,David Leitch,Brad Pitt,7.6815,61.0,Joey King,6.2123,26.0,Aaron Taylor-Johnson,2.9509,35.0
605722,Larga Distancia,2024-07-12,6.488,14.8712,"Ciencia ficción, Comedia, Acción",0,0,Josh Gordon,Anthony Ramos,3.3114,33.0,Naomi Scott,3.1269,32.0,Kristofer Hivju,2.3299,46.0
1124619,Boda letal,2025-06-19,5.593,14.8711,"Acción, Comedia",20000000,0,Simon West,Rebel Wilson,2.1739,45.0,Anna Camp,2.8011,43.0,Anna Chlumsky,2.3895,44.0
218,Terminator,1984-10-26,7.672,14.855,"Acción, Suspense, Ciencia ficción",6400000,78371200,James Cameron,Arnold Schwarzenegger,3.7663,78.0,Michael Biehn,2.1479,69.0,Linda Hamilton,2.3986,69.0
137113,Al filo del mañana,2014-05-27,7.632,14.7602,"Acción, Ciencia ficción",178000000,370541256,Doug Liman,Tom Cruise,10.7654,63.0,Emily Blunt,8.3356,42.0,Brendan Gleeson,4.3003,70.0
271110,Capitán América: Civil War,2016-04-27,7.448,14.7205,"Aventura, Acción, Ciencia ficción",250000000,1155046416,Joe Russo,Chris Evans,4.152,44.0,Robert Downey Jr.,6.8342,60.0,Scarlett Johansson,12.6341,40.0
949,Heat,1995-12-15,7.921,14.6895,"Crimen, Drama, Acción",60000000,187400000,Michael Mann,Al Pacino,3.7869,85.0,Robert De Niro,6.6682,82.0,Val Kilmer,2.4708,65.0
1495,El reino de los cielos,2005-05-03,6.999,14.6176,"Drama, Acción, Aventura, Historia, Bélica",130000000,218366336,Ridley Scott,Orlando Bloom,2.8811,48.0,Eva Green,6.3404,45.0,Jeremy Irons,3.6209,77.0
507086,Jurassic World: Dominion,2022-06-01,6.631,14.5507,"Aventura, Acción, Ciencia ficción",583900000,1004004592,Colin Trevorrow,Chris Pratt,4.3543,46.0,Bryce Dallas Howard,3.6192,44.0,Laura Dern,2.9778,58.0
72190,Guerra Mundial Z,2013-06-19,6.824,14.5337,"Acción, Terror, Ciencia ficción, Suspense",200000000,531865000,Marc Forster,Brad Pitt,7.6815,61.0,Mireille Enos,2.2333,50.0,דניאלה קרטס‎,1.952,36.0
39254,Acero Puro,2011-09-28,7.063,14.415,"Acción, Ciencia ficción, Drama",110000000,299300000,Shawn Levy,Hugh Jackman,4.3801,57.0,Dakota Goyo,1.6806,26.0,Evangeline Lilly,3.8095,46.0
10195,Thor,2011-04-21,6.768,14.1239,"Aventura, Fantasía, Acción",150000000,449326618,Kenneth Branagh,Chris Hemsworth,4.21,42.0,Natalie Portman,4.3893,44.0,Tom Hiddleston,3.8754,44.0
766507,Predator: La presa,2022-08-02,7.674,14.3157,"Suspense, Acción, Ciencia ficción",65000000,0,Dan Trachtenberg,Amber Midthunder,3.0846,28.0,Dakota Beavers,0.4599,,Michelle Thrush,0.7117,58.0
629542,Los tipos malos,2022-03-17,7.53,14.276,"Familia, Comedia, Crimen, Aventura, Animación, Acción",80000000,250162278,Pierre Perifel,Sam Rockwell,3.6569,56.0,Marc Maron,1.8509,62.0,Awkwafina,2.9207,37.0
102651,Maléfica,2014-05-28,7.088,14.213,"Fantasía, Aventura, Acción, Familia, Romance",180000000,758539785,Robert Stromberg,Angelina Jolie,8.3475,50.0,Elle Fanning,4.9463,27.0,Imelda Staunton,3.4608,69.0
333339,Ready Player One,2018-03-28,7.584,14.2069,"Aventura, Acción, Ciencia ficción",175000000,607274134,Steven Spielberg,Tye Sheridan,1.8959,28.0,Olivia Cooke,4.2133,31.0,Ben Mendelsohn,3.0913,56.0
566525,Shang-Chi y la leyenda de los Diez Anillos,2021-09-01,7.506,14.1948,"Acción, Aventura, Fantasía",150000000,432243292,Destin Daniel Cretton,Simu Liu,1.7852,36.0,Tony Leung Chiu-Wai,3.4578,63.0,Awkwafina,2.9207,37.0
57158,El hobbit: La desolación de Smaug,2013-12-11,7.573,14.1561,"Fantasía, Aventura, Acción",250000000,958400000,Peter Jackson,Ian McKellen,3.9002,86.0,Martin Freeman,3.3742,54.0,Richard Armitage,2.6193,54.0
679,Aliens: El regreso,1986-07-18,7.953,14.1257,"Acción, Suspense, Ciencia ficción",18500000,183316455,James Cameron,Sigourney Weaver,4.19,76.0,Carrie Henn,1.2215,49.0,Michael Biehn,2.1479,69.0
166426,Piratas del Caribe: La venganza de Salazar,2017-05-23,6.652,14.0954,"Aventura, Acción, Fantasía",230000000,795922298,Espen Sandberg,Johnny Depp,6.9622,62.0,Javier Bardem,4.105,56.0,Geoffrey Rush,2.9969,74.0
667538,Transformers: El despertar de las bestias,2023-06-06,7.206,14.095,"Ciencia ficción, Aventura, Acción",195000000,441381193,Steven Caple Jr.,Anthony Ramos,3.3114,33.0,Dominique Fishback,1.0305,34.0,Peter Cullen,2.0892,84.0
567189,Sin remordimientos,2021-04-29,6.957,14.057,"Acción, Suspense, Bélica",0,0,Stefano Sollima,Michael B. Jordan,3.4437,38.0,Jamie Bell,2.4402,39.0,Guy Pearce,3.6558,58.0
604685,Juego de Ladrones 2: Pantera,2025-01-08,6.636,13.9559,"Acción, Crimen, Suspense",40000000,54586117,Christian Gudegast,Gerard Butler,7.4072,55.0,O'Shea Jackson Jr.,1.8621,34.0,Evin Ahmad,1.5258,35.0
1017163,Fuerza bruta: Castigo,2024-04-24,7.079,13.947,"Acción, Crimen, Suspense, Comedia",0,83703350,허명행,마동석,2.8396,54.0,김무열,1.7046,43.0,박지환,1.4287,45.0
616037,Thor: Love and Thunder,2022-07-06,6.393,13.932,"Fantasía, Acción, Comedia",250000000,760900000,Taika Waititi,Chris Hemsworth,4.21,42.0,Natalie Portman,4.3893,44.0,Christian Bale,5.2131,51.0
351286,Jurassic World: El reino caído,2018-06-06,6.538,13.8779,"Acción, Aventura, Ciencia ficción, Suspense",170000000,1310469037,J. A. Bayona,Chris Pratt,4.3543,46.0,Bryce Dallas Howard,3.6192,44.0,Rafe Spall,2.1689,42.0
868759,Ghosting,2023-04-18,6.9,13.7175,"Acción, Comedia, Romance",40000000,0,Dexter Fletcher,Chris Evans,4.152,44.0,Ana de Armas,8.2639,37.0,Adrien Brody,3.4811,52.0
744,Top Gun: Ídolos del aire,1986-05-16,7.061,13.8451,"Acción, Drama",15000000,356830601,Tony Scott,Tom Cruise,10.7654,63.0,Kelly McGillis,1.9528,68.0,Val Kilmer,2.4708,65.0
135397,Jurassic World,2015-06-06,6.699,13.8414,"Acción, Aventura, Ciencia ficción, Suspense",150000000,1671537444,Colin Trevorrow,Chris Pratt,4.3543,46.0,Bryce Dallas Howard,3.6192,44.0,Irrfan Khan,1.3752,58.0
181808,Star Wars: Los últimos Jedi,2017-12-13,6.766,13.8405,"Aventura, Acción, Ciencia ficción",300000000,1332698830,Rian Johnson,Mark Hamill,3.5684,74.0,Carrie Fisher,2.3453,69.0,Adam Driver,2.3596,41.0
739405,Operación Fortune: El gran engaño,2023-01-04,6.474,13.8344,"Acción, Comedia, Suspense",50000000,48983306,Guy Ritchie,Jason Statham,12.5528,58.0,Aubrey Plaza,5.2458,41.0,Josh Hartnett,3.7584,47.0
616,El último samurái,2003-12-05,7.594,13.8187,"Drama, Acción, Bélica",140000000,456800000,Edward Zwick,Tom Cruise,10.7654,63.0,Ken Watanabe,2.9934,66.0,Timothy Spall,2.3455,68.0
1035048,Elevation,2024-11-07,6.457,13.7927,"Acción, Ciencia ficción, Suspense",18000000,3300000,George Nolfi,Anthony Mackie,3.9031,47.0,Morena Baccarin,7.4489,46.0,Maddie Hasson,2.3552,30.0
81005,"Jack, el cazagigantes",2013-02-27,5.861,13.7592,"Fantasía, Acción, Aventura, Drama",195000000,197700000,Bryan Singer,Nicholas Hoult,5.4189,35.0,Eleanor Tomlinson,3.5138,33.0,Ewan McGregor,3.7058,54.0
257344,Pixels,2015-07-16,5.76,13.7339,"Acción, Comedia, Ciencia ficción, Fantasía",88000000,244900000,Chris Columbus,Adam Sandler,3.5922,59.0,Kevin James,3.6792,60.0,Michelle Monaghan,3.7405,49.0
1058537,Angels Fallen: Warriors of Peace,2024-07-09,6.119,13.7294,"Terror, Acción, Fantasía, Aventura",3200000,0,Ali Zamani,Josh Burdett,0.3537,,Arifin Putra,1.5506,38.0,Cuba Gooding Jr.,2.5317,57.0
1340355,アンダーニンジャ,2025-01-24,7.6,13.6784,Acción,0,0,福田雄一,山﨑賢人,3.1514,31.0,浜辺美波,4.4711,25.0,岡山天音,1.5071,31.0
68726,Pacific Rim,2013-07-11,6.914,13.6013,"Acción, Ciencia ficción, Aventura",180000000,411000000,Guillermo del Toro,Charlie Hunnam,14.3575,45.0,Rinko Kikuchi,3.0261,44.0,Idris Elba,5.712,53.0
294254,El corredor del laberinto: Las pruebas,2015-09-09,6.733,13.553,"Ciencia ficción, Acción, Suspense, Aventura",61000000,312296056,Wes Ball,Dylan O'Brien,3.4745,34.0,Kaya Scodelario,4.531,33.0,Thomas Brodie-Sangster,4.6464,35.0
1144107,罗小黑战记 2,2025-07-18,8.3,13.537,"Animación, Fantasía, Acción",0,55353618,顾杰,Shan Xin,0.7095,36.0,劉朙月,0.4676,34.0,朱婧,0.0588,
660033,Cómo me convertí en un gánster,2019-12-25,6.996,13.5192,"Crimen, Acción",0,5975729,Maciej Kawulski,Marcin Kowalczyk,0.3564,38.0,Tomasz Włosok,0.6244,35.0,Natalia Szroeder,0.1115,30.0
811941,Devara: Parte 1,2024-09-26,6.9,13.5137,"Acción, Drama",31764000,54216867,Koratala Siva,N.T. Rama Rao Jr.,1.6312,42.0,Saif Ali Khan,1.4613,55.0,Prakash Raj,2.5109,60.0
131634,Los Juegos del Hambre: Sinsajo - Parte 2,2015-11-18,6.898,13.4757,"Acción, Aventura, Ciencia ficción",160000000,653428261,Francis Lawrence,Jennifer Lawrence,4.9807,35.0,Josh Hutcherson,3.5931,33.0,Liam Hemsworth,3.3233,35.0
572802,Aquaman y el reino perdido,2023-12-20,6.57,13.4752,"Acción, Aventura, Fantasía",205000000,440181226,James Wan,Jason Momoa,6.9459,46.0,Patrick Wilson,4.1313,52.0,Yahya Abdul-Mateen II,1.3843,39.0
1249289,Doble espionaje,2025-01-16,5.681,13.4648,"Acción, Crimen, Suspense",20000000,0,Michael Polish,Scott Eastwood,3.8781,39.0,Sylvester Stallone,7.8282,79.0,Willa Fitzgerald,3.9549,34.0
383498,Deadpool 2,2018-05-15,7.488,13.4469,"Acción, Comedia, Aventura",110000000,785896632,David Leitch,Ryan Reynolds,5.1276,49.0,Josh Brolin,3.8775,57.0,Morena Baccarin,7.4489,46.0
581528,"El gangster, el policía y el diablo",2019-05-15,7.845,13.4271,"Crimen, Acción, Suspense",6500000,25775371,Lee Won-tae,마동석,2.8396,54.0,김무열,1.7046,43.0,Kim Sung-kyu,1.1206,39.0
464052,Wonder Woman 1984,2020-12-16,6.4,13.2813,"Acción, Aventura, Fantasía",200000000,169601036,Patty Jenkins,Gal Gadot,4.2352,40.0,Chris Pine,3.7242,45.0,Kristen Wiig,3.3531,52.0
384018,Fast & Furious: Hobbs & Shaw,2019-07-31,6.846,12.5563,"Acción, Aventura, Comedia",200000000,760098996,David Leitch,Dwayne Johnson,5.1744,53.0,Jason Statham,12.5528,58.0,Idris Elba,5.712,53.0
140607,Star Wars: El despertar de la fuerza,2015-12-15,7.255,13.2505,"Aventura, Acción, Ciencia ficción",245000000,2068223624,J.J. Abrams,Harrison Ford,5.0102,83.0,Mark Hamill,3.5684,74.0,Carrie Fisher,2.3453,69.0
1181540,Fritos a balazos,2025-05-15,6.544,13.2323,"Acción, Comedia, Crimen",0,198534,Edward Drake,Kevin James,3.6792,60.0,Christina Ricci,5.4185,45.0,Luis Guzmán,4.3866,69.0
820232,Demon Slayer: Kimetsu no Yaiba: Bonds of Siblings,2019-03-29,7.93,13.1849,"Animación, Acción, Fantasía, Suspense",0,480522,Haruo Sotozaki,Natsuki Hanae,3.7655,34.0,Akari Kito,2.5897,31.0,Takahiro Sakurai,3.2187,51.0
